,year,tick,market price,market price eff,demand,day,ticks
95,2009,-3554,29.62971696,29.87971696,33.76604217,96,460
96,2009,-3553,33.27096696,33.52096696,33.73913569,97,461
97,2009,-3552,33.64763363,33.89763363,33.92673198,98,462
98,2009,-3551,27.01471696,27.26471696,35.50920303,99,463
99,2009,-3550,26.44263363,26.69263363,36.33137706,100,464
100,2009,-3549,32.67805029,32.92805029,35.92781675,101,465
101,2009,-3548,26.47055029,26.72055029,35.80256413,102,466
102,2009,-3547,28.91555029,29.16555029,34.04431629,103,467
103,2009,-3546,29.54638363,29.79638363,35.23511079,104,468
104,2009,-3545,12.47471696,12.72471696,34.46544864,105,469
105,2009,-3544,18.70763363,18.95763363,34.93548825,106,470
106,2009,-3543,24.45888363,24.70888363,34.23541327,107,471
107,2009,-3542,33.45513363,33.70513363,34.08798882,108,472
108,2009,-3541,36.21596696,36.46596696,34.83951442,109,473
109,2009,-3540,36.18930029,36.43930029,33.8933981,110,474
110,2009,-3539,25.62346696,25.87346696,35.0388618,111,475
111,2009,-3538,11.72555029,11.97555029,35.99061814,112,476
112,2009,-3537,11.12138363,11.37138363,34.10745463,113,477
113,2009,-3536,30.43263363,30.68263363,35.07212573,114,478
114,2009,-3535,35.17055029,35.42055029,34.18385141,115,479
115,2009,-3534,39.09596696,39.34596696,32.91960332,116,480
116,2009,-3533,35.86971696,36.11971696,33.5923791,117,481
117,2009,-3532,36.08180029,36.33180029,34.71430082,118,482
118,2009,-3531,29.17180029,29.42180029,34.8425931,119,483
119,2009,-3530,-9.966116375,-9.716116375,34.38837613,120,484
120,2009,-3529,-23.46903304,-23.21903304,33.0932332,121,485
121,2009,-3528,28.61805029,28.86805029,35.33293806,122,486
122,2009,-3527,33.54180029,33.79180029,34.73878559,123,487
123,2009,-3526,31.98888363,32.23888363,35.64266445,124,488
124,2009,-3525,37.50055029,37.75055029,34.94623379,125,489
125,2009,-3524,31.53096696,31.78096696,33.37017167,126,490
126,2009,-3523,27.12930029,27.37930029,33.74729084,127,491
127,2009,-3522,32.76971696,33.01971696,34.62643386,128,492
128,2009,-3521,38.92555029,39.17555029,34.48843037,129,493
129,2009,-3520,37.91221696,38.16221696,34.74569603,130,494
130,2009,-3519,32.83138363,33.08138363,34.43927721,131,495
131,2009,-3518,34.90221696,35.15221696,36.61107192,132,496
132,2009,-3517,31.01013363,31.26013363,34.63049902,133,497
133,2009,-3516,27.25846696,27.50846696,35.03866977,134,498
134,2009,-3515,35.51763363,35.76763363,33.24010527,135,499
135,2009,-3514,33.35471696,33.60471696,34.79628335,136,500
136,2009,-3513,31.48638363,31.73638363,34.28867287,137,501
137,2009,-3512,32.02096696,32.27096696,34.83040966,138,502
138,2009,-3511,33.33680029,33.58680029,34.24082076,139,503
139,2009,-3510,25.56930029,25.81930029,35.43631676,140,504
140,2009,-3509,18.15096696,18.40096696,36.14534713,141,505
141,2009,-3508,35.27055029,35.52055029,34.31806511,142,506
142,2009,-3507,32.37971696,32.62971696,34.88094031,143,507
143,2009,-3506,31.59805029,31.84805029,34.43290718,144,508
144,2009,-3505,26.79388363,27.04388363,33.75839615,145,509
145,2009,-3504,31.96346696,32.21346696,34.34822645,146,510
146,2009,-3503,25.50346696,25.75346696,36.68462437,147,511
147,2009,-3502,19.82763363,20.07763363,33.41328666,148,512
148,2009,-3501,36.30846696,36.55846696,35.22625084,149,513
149,2009,-3500,35.65638363,35.90638363,34.52676572,150,514
150,2009,-3499,32.15346696,32.40346696,34.65152798,151,515
151,2009,-3498,35.37555029,35.62555029,34.64059027,152,516
152,2009,-3497,35.55138363,35.80138363,34.36173181,153,517
153,2009,-3496,29.61680029,29.86680029,36.00638292,154,518
154,2009,-3495,21.83846696,22.08846696,36.9581761,155,519
155,2009,-3494,26.87888363,27.12888363,34.82178996,156,520
156,2009,-3493,20.08430029,20.33430029,33.55658007,157,521
157,2009,-3492,12.57388363,12.82388363,34.4120731,158,522
158,2009,-3491,28.49388363,28.74388363,35.25825934,159,523
159,2009,-3490,32.76680029,33.01680029,34.04265005,160,524
160,2009,-3489,29.91721696,30.16721696,33.84659703,161,525
161,2009,-3488,19.86221696,20.11221696,34.61152178,162,526
162,2009,-3487,23.93638363,24.18638363,34.31437113,163,527
163,2009,-3486,32.04346696,32.29346696,35.81158955,164,528
164,2009,-3485,36.56930029,36.81930029,35.19413809,165,529
165,2009,-3484,31.12471696,31.37471696,33.65024312,166,530
166,2009,-3483,18.95180029,19.20180029,34.39033544,167,531
167,2009,-3482,24.26680029,24.51680029,35.90195747,168,532
168,2009,-3481,27.78180029,28.03180029,34.95059516,169,533
169,2009,-3480,37.13263363,37.38263363,37.13300683,170,534
170,2009,-3479,34.66096696,34.91096696,36.29470293,171,535
171,2009,-3478,38.81055029,39.06055029,36.62366942,172,536
172,2009,-3477,34.24680029,34.49680029,35.84796582,173,537
173,2009,-3476,29.23596696,29.48596696,35.05171424,174,538
174,2009,-3475,21.21638363,21.46638363,35.77857477,175,539
175,2009,-3474,17.96180029,18.21180029,36.1773174,176,540
176,2009,-3473,32.05930029,32.30930029,36.48680046,177,541
177,2009,-3472,37.87055029,38.12055029,35.85878556,178,542
178,2009,-3471,34.55221696,34.80221696,33.73085689,179,543
179,2009,-3470,37.06513363,37.31513363,34.28157215,180,544
180,2009,-3469,31.22555029,31.47555029,35.9279965,181,545
181,2009,-3468,27.23805029,27.48805029,34.59644725,182,546
182,2009,-3467,23.36346696,23.61346696,34.50807547,183,547
183,2009,-3466,31.65596696,31.90596696,36.23658165,184,548
184,2009,-3465,34.26221696,34.51221696,35.13393689,185,549
185,2009,-3464,37.87221696,38.12221696,35.23016666,186,550
186,2009,-3463,38.52305029,38.77305029,35.12904021,187,551
187,2009,-3462,36.56138363,36.81138363,34.74423371,188,552
188,2009,-3461,33.31763363,33.56763363,37.55995245,189,553
189,2009,-3460,32.27305029,32.52305029,36.33489233,190,554
190,2009,-3459,39.09555029,39.34555029,36.16488443,191,555
191,2009,-3458,35.75013363,36.00013363,35.01868147,192,556
192,2009,-3457,33.49846696,33.74846696,32.55139483,193,557
193,2009,-3456,33.33471696,33.58471696,36.4976219,194,558
194,2009,-3455,35.93888363,36.18888363,35.38829467,195,559
195,2009,-3454,31.61846696,31.86846696,35.58504568,196,560
196,2009,-3453,29.40763363,29.65763363,34.35269084,197,561
197,2009,-3452,36.66138363,36.91138363,34.67969123,198,562
198,2009,-3451,36.65930029,36.90930029,36.29575123,199,563
199,2009,-3450,35.01305029,35.26305029,33.99353632,200,564
200,2009,-3449,36.31388363,36.56388363,34.51600934,201,565
201,2009,-3448,35.14971696,35.39971696,34.11723656,202,566
202,2009,-3447,32.47388363,32.72388363,35.96305367,203,567
203,2009,-3446,28.16346696,28.41346696,35.68085769,204,568
204,2009,-3445,38.09555029,38.34555029,34.4168887,205,569
205,2009,-3444,33.04263363,33.29263363,35.10840468,206,570
206,2009,-3443,32.03971696,32.28971696,35.07684776,207,571
207,2009,-3442,33.07305029,33.32305029,34.14226049,208,572
208,2009,-3441,30.22513363,30.47513363,34.15574438,209,573
209,2009,-3440,19.51763363,19.76763363,37.19188519,210,574
210,2009,-3439,4.479300292,4.729300292,34.51167774,211,575
211,2009,-3438,31.26971696,31.51971696,36.06350411,212,576
212,2009,-3437,33.73263363,33.98263363,35.35436982,213,577
213,2009,-3436,32.18763363,32.43763363,35.73898703,214,578
214,2009,-3435,27.06846696,27.31846696,35.04949086,215,579
215,2009,-3434,23.66721696,23.91721696,32.89906979,216,580
216,2009,-3433,27.14388363,27.39388363,35.11345922,217,581
217,2009,-3432,18.87638363,19.12638363,35.4492411,218,582
218,2009,-3431,32.25721696,32.50721696,34.88498298,219,583
219,2009,-3430,30.28221696,30.53221696,35.13828468,220,584
220,2009,-3429,29.59596696,29.84596696,34.96528789,221,585
221,2009,-3428,34.58805029,34.83805029,36.17865795,222,586
222,2009,-3427,36.70971696,36.95971696,35.62370917,223,587
223,2009,-3426,20.38221696,20.63221696,35.3279239,224,588
224,2009,-3425,19.80096696,20.05096696,34.72628777,225,589
225,2009,-3424,31.99971696,32.24971696,36.74012547,226,590
226,2009,-3423,25.95721696,26.20721696,34.56325593,227,591
227,2009,-3422,35.04096696,35.29096696,34.70602863,228,592
228,2009,-3421,32.56971696,32.81971696,35.28494257,229,593
229,2009,-3420,32.51055029,32.76055029,34.48848263,230,594
230,2009,-3419,13.36680029,13.61680029,35.48175968,231,595
231,2009,-3418,8.184716959,8.434716959,34.30841056,232,596
232,2009,-3417,28.96513363,29.21513363,36.65300511,233,597
233,2009,-3416,36.26263363,36.51263363,36.38541039,234,598
234,2009,-3415,35.64555029,35.89555029,33.45288932,235,599
235,2009,-3414,34.90971696,35.15971696,35.53025991,236,600
236,2009,-3413,37.02263363,37.27263363,35.6636648,237,601
237,2009,-3412,33.45430029,33.70430029,35.31079235,238,602
238,2009,-3411,29.50721696,29.75721696,34.50321642,239,603
239,2009,-3410,37.67138363,37.92138363,35.49069811,240,604
240,2009,-3409,36.82680029,37.07680029,34.93440273,241,605
241,2009,-3408,35.22471696,35.47471696,35.06624014,242,606
242,2009,-3407,37.66513363,37.91513363,33.84018135,243,607
243,2009,-3406,37.88013363,38.13013363,36.17594149,244,608
244,2009,-3405,33.07305029,33.32305029,34.71331812,245,609
245,2009,-3404,29.86888363,30.11888363,35.46978126,246,610
246,2009,-3403,35.70555029,35.95555029,34.07407828,247,611
247,2009,-3402,36.68013363,36.93013363,36.06650768,248,612
248,2009,-3401,30.65930029,30.90930029,35.30150733,249,613
249,2009,-3400,32.87055029,33.12055029,35.25262181,250,614
250,2009,-3399,26.27846696,26.52846696,36.33391027,251,615
251,2009,-3398,31.40221696,31.65221696,35.59860514,252,616
252,2009,-3397,20.80888363,21.05888363,33.48479206,253,617
253,2009,-3396,21.01846696,21.26846696,35.19775496,254,618
254,2009,-3395,28.89596696,29.14596696,34.58167845,255,619
255,2009,-3394,11.47096696,11.72096696,34.17360211,256,620
256,2009,-3393,23.12763363,23.37763363,35.69164774,257,621
257,2009,-3392,34.70346696,34.95346696,35.48622636,258,622
258,2009,-3391,36.07680029,36.32680029,34.88396545,259,623
259,2009,-3390,32.52680029,32.77680029,35.3609519,260,624
260,2009,-3389,41.20555029,41.45555029,36.22342402,261,625
261,2009,-3388,40.32263363,40.57263363,33.8816015,262,626
262,2009,-3387,38.37763363,38.62763363,34.54682599,263,627
263,2009,-3386,38.36138363,38.61138363,33.82795938,264,628
264,2009,-3385,39.29221696,39.54221696,34.53983965,265,629
265,2009,-3384,35.23930029,35.48930029,34.91878707,266,630
266,2009,-3383,34.11638363,34.36638363,36.9136994,267,631
267,2009,-3382,41.58180029,41.83180029,34.46427057,268,632
268,2009,-3381,39.48055029,39.73055029,33.14280327,269,633
269,2009,-3380,39.94513363,40.19513363,34.79083685,270,634
270,2009,-3379,39.49221696,39.74221696,35.62421889,271,635
271,2009,-3378,38.42430029,38.67430029,35.62190181,272,636
272,2009,-3377,34.28680029,34.53680029,34.56495874,273,637
273,2009,-3376,29.16221696,29.41221696,35.21707269,274,638
274,2009,-3375,17.19930029,17.44930029,34.6982918,275,639
275,2009,-3374,23.80346696,24.05346696,34.63070085,276,640
276,2009,-3373,27.14471696,27.39471696,36.04059016,277,641
277,2009,-3372,17.01346696,17.26346696,35.00257939,278,642
278,2009,-3371,26.90888363,27.15888363,34.15992227,279,643
279,2009,-3370,6.049300292,6.299300292,34.96530621,280,644
280,2009,-3369,23.94430029,24.19430029,34.78455511,281,645
281,2009,-3368,41.42888363,41.67888363,34.65976157,282,646
282,2009,-3367,36.09888363,36.34888363,34.16490373,283,647
283,2009,-3366,33.01055029,33.26055029,35.0613059,284,648
284,2009,-3365,25.21555029,25.46555029,34.16325469,285,649
285,2009,-3364,38.56513363,38.81513363,33.61308089,286,650
286,2009,-3363,30.87846696,31.12846696,34.99389818,287,651
287,2009,-3362,29.39555029,29.64555029,33.95318561,288,652
288,2009,-3361,37.91680029,38.16680029,35.76082059,289,653
289,2009,-3360,36.83471696,37.08471696,35.76582245,290,654
290,2009,-3359,51.71513363,51.96513363,34.87701176,291,655
291,2009,-3358,45.27263363,45.52263363,35.16553583,292,656
292,2009,-3357,37.10388363,37.35388363,33.06901599,293,657
293,2009,-3356,32.69596696,32.94596696,35.05048786,294,658
294,2009,-3355,21.36846696,21.61846696,35.24577525,295,659
295,2009,-3354,40.66305029,40.91305029,32.51876126,296,660
296,2009,-3353,36.58096696,36.83096696,34.32205821,297,661
297,2009,-3352,33.55471696,33.80471696,35.25974725,298,662
298,2009,-3351,39.16971696,39.41971696,34.42759767,299,663
299,2009,-3350,29.30138363,29.55138363,35.83335606,300,664
300,2009,-3349,-14.18319971,-13.93319971,34.32530352,301,665
301,2009,-3348,-51.83528304,-51.58528304,33.95793614,302,666
302,2009,-3347,31.06055029,31.31055029,35.67272301,303,667
303,2009,-3346,36.07971696,36.32971696,34.58727403,304,668
304,2009,-3345,30.01763363,30.26763363,34.14520159,305,669
305,2009,-3344,33.19263363,33.44263363,35.86438674,306,670
306,2009,-3343,49.55513363,49.80513363,34.94762714,307,671
307,2009,-3342,33.65138363,33.90138363,34.07103348,308,672
308,2009,-3341,29.52513363,29.77513363,36.22694643,309,673
309,2009,-3340,50.13513363,50.38513363,35.36046532,310,674
310,2009,-3339,51.66013363,51.91013363,34.48204168,311,675
311,2009,-3338,66.36805029,66.61805029,34.6667777,312,676
312,2009,-3337,50.64388363,50.89388363,34.73823125,313,677
313,2009,-3336,30.63346696,30.88346696,34.44751494,314,678
314,2009,-3335,22.35596696,22.60596696,34.35631765,315,679
315,2009,-3334,32.36596696,32.61596696,33.91552057,316,680
316,2009,-3333,44.85346696,45.10346696,35.59828058,317,681
317,2009,-3332,39.29388363,39.54388363,36.16176922,318,682
318,2009,-3331,63.79096696,64.04096696,34.75718366,319,683
319,2009,-3330,46.66513363,46.91513363,34.64498215,320,684
320,2009,-3329,42.01305029,42.26305029,34.48675405,321,685
321,2009,-3328,18.87721696,19.12721696,35.71291329,322,686
322,2009,-3327,8.538466959,8.788466959,35.76291632,323,687
323,2009,-3326,37.59930029,37.84930029,33.88288444,324,688
324,2009,-3325,48.41680029,48.66680029,34.89418608,325,689
325,2009,-3324,30.83388363,31.08388363,33.98783845,326,690
326,2009,-3323,22.48096696,22.73096696,35.0697619,327,691
327,2009,-3322,41.84513363,42.09513363,34.92555353,328,692
328,2009,-3321,39.14680029,39.39680029,34.51652221,329,693
329,2009,-3320,17.92846696,18.17846696,34.14242942,330,694
330,2009,-3319,28.32638363,28.57638363,34.59335322,331,695
331,2009,-3318,36.53388363,36.78388363,35.71910521,332,696
332,2009,-3317,70.62013363,70.87013363,33.99177335,333,697
333,2009,-3316,66.68430029,66.93430029,33.78986709,334,698
334,2009,-3315,60.14388363,60.39388363,34.27461396,335,699
335,2009,-3314,39.39263363,39.64263363,35.27354394,336,700
336,2009,-3313,32.42388363,32.67388363,35.35561748,337,701
337,2009,-3312,33.99805029,34.24805029,35.96407228,338,702
338,2009,-3311,35.02888363,35.27888363,36.13139981,339,703
339,2009,-3310,30.37013363,30.62013363,35.3836881,340,704
340,2009,-3309,33.26180029,33.51180029,34.31456511,341,705
341,2009,-3308,29.77430029,30.02430029,34.30662333,342,706
342,2009,-3307,14.85221696,15.10221696,35.8057068,343,707
343,2009,-3306,16.60221696,16.85221696,34.6552732,344,708
344,2009,-3305,40.78513363,41.03513363,34.22417073,345,709
345,2009,-3304,33.46680029,33.71680029,34.47821012,346,710
346,2009,-3303,25.99346696,26.24346696,33.54282125,347,711
347,2009,-3302,30.12680029,30.37680029,34.21474592,348,712
348,2009,-3301,45.37721696,45.62721696,35.52382422,349,713
349,2009,-3300,36.56263363,36.81263363,37.03759265,350,714
350,2009,-3299,34.45221696,34.70221696,34.70060514,351,715
351,2009,-3298,54.53680029,54.78680029,33.64933517,352,716
352,2009,-3297,59.78971696,60.03971696,34.2113624,353,717
353,2009,-3296,60.94888363,61.19888363,34.7517236,354,718
354,2009,-3295,42.16013363,42.41013363,33.23467933,355,719
355,2009,-3294,38.60596696,38.85596696,35.4601615,356,720
356,2009,-3293,10.37221696,10.62221696,34.68093563,357,721
357,2009,-3292,-12.66403304,-12.41403304,35.04803297,358,722
358,2009,-3291,5.915133625,6.165133625,36.08195413,359,723
359,2009,-3290,-5.473616375,-5.223616375,35.63109208,360,724
360,2009,-3289,34.28596696,34.53596696,35.18690697,361,725
361,2009,-3288,31.60346696,31.85346696,34.82844034,362,726
362,2009,-3287,19.98680029,20.23680029,33.86891015,363,727
363,2009,-3286,12.00930029,12.25930029,35.63718386,364,728
364,2009,-3285,1.720966959,1.970966959,34.34868065,365,729
0,2010,-3284,28.61568392,28.86568392,33.70053582,1,730
1,2010,-3283,45.48276725,45.73276725,34.01447678,2,731
2,2010,-3282,37.87068392,38.12068392,36.22425042,3,732
3,2010,-3281,26.29151725,26.54151725,35.20165973,4,733
4,2010,-3280,49.19776725,49.44776725,35.16416935,5,734
5,2010,-3279,48.79110058,49.04110058,34.03057492,6,735
6,2010,-3278,37.76026725,38.01026725,35.65618257,7,736
7,2010,-3277,41.87818392,42.12818392,33.59369991,8,737
8,2010,-3276,55.15610058,55.40610058,34.83554828,9,738
9,2010,-3275,53.84276725,54.09276725,34.45496715,10,739
10,2010,-3274,35.15443392,35.40443392,34.54592702,11,740
11,2010,-3273,33.41360058,33.66360058,36.32953592,12,741
12,2010,-3272,39.03318392,39.28318392,34.13704377,13,742
13,2010,-3271,32.56693392,32.81693392,33.24812426,14,743
14,2010,-3270,34.85401725,35.10401725,34.46061488,15,744
15,2010,-3269,79.51401725,79.76401725,34.40231518,16,745
16,2010,-3268,84.61026725,84.86026725,36.32397222,17,746
17,2010,-3267,68.97276725,69.22276725,35.58680798,18,747
18,2010,-3266,66.09485058,66.34485058,34.91467708,19,748
19,2010,-3265,62.12068392,62.37068392,35.72174301,20,749
20,2010,-3264,47.49735058,47.74735058,34.97351742,21,750
21,2010,-3263,40.59235058,40.84235058,35.71725635,22,751
22,2010,-3262,74.87318392,75.12318392,34.10574603,23,752
23,2010,-3261,101.1586006,101.4086006,35.2814201,24,753
24,2010,-3260,85.24443392,85.49443392,34.47237595,25,754
25,2010,-3259,48.20235058,48.45235058,34.50739758,26,755
26,2010,-3258,43.02651725,43.27651725,35.25512551,27,756
27,2010,-3257,41.62860058,41.87860058,35.65155371,28,757
28,2010,-3256,36.88610058,37.13610058,32.98659083,29,758
29,2010,-3255,51.15610058,51.40610058,33.56185185,30,759
30,2010,-3254,68.41943392,68.66943392,34.32124468,31,760
31,2010,-3253,50.53568392,50.78568392,36.43982627,32,761
32,2010,-3252,44.11776725,44.36776725,34.10220375,33,762
33,2010,-3251,47.39110058,47.64110058,33.71891651,34,763
34,2010,-3250,44.53610058,44.78610058,36.03093469,35,764
35,2010,-3249,42.74985058,42.99985058,34.64568696,36,765
36,2010,-3248,61.02318392,61.27318392,34.8342723,37,766
37,2010,-3247,52.65360058,52.90360058,33.96264978,38,767
38,2010,-3246,58.89901725,59.14901725,35.8069332,39,768
39,2010,-3245,57.15901725,57.40901725,33.6153647,40,769
40,2010,-3244,44.09610058,44.34610058,34.96246953,41,770
41,2010,-3243,37.78526725,38.03526725,35.30413458,42,771
42,2010,-3242,32.36276725,32.61276725,35.46050789,43,772
43,2010,-3241,41.57068392,41.82068392,33.51783671,44,773
44,2010,-3240,42.21818392,42.46818392,35.24981519,45,774
45,2010,-3239,46.55735058,46.80735058,34.63082496,46,775
46,2010,-3238,39.86193392,40.11193392,34.3240363,47,776
47,2010,-3237,42.25860058,42.50860058,34.93656259,48,777
