,year,tick,market price,market price eff,demand,day
363,2008.0,-3651.0,11.8908333333333,12.1408333333333,35.63718386375,364.0
364,2008.0,-3650.0,1.6025,1.8525,34.348680655,365.0
0,2009.0,-3649.0,28.497216958549007,28.747216958549007,33.70053582,1.0
1,2009.0,-3648.0,45.36430029188231,45.61430029188231,34.0144767825,2.0
2,2009.0,-3647.0,37.752216958549006,38.002216958549006,36.2242504195833,3.0
3,2009.0,-3646.0,26.17305029188231,26.42305029188231,35.2016597345833,4.0
4,2009.0,-3645.0,49.079300291882305,49.329300291882305,35.1641693475,5.0
5,2009.0,-3644.0,48.67263362521571,48.92263362521571,34.0305749216667,6.0
6,2009.0,-3643.0,37.641800291882305,37.891800291882305,35.6561825745833,7.0
7,2009.0,-3642.0,41.75971695854901,42.00971695854901,33.59369991125,8.0
8,2009.0,-3641.0,55.037633625215705,55.287633625215705,34.8355482833333,9.0
9,2009.0,-3640.0,53.72430029188231,53.97430029188231,34.4549671458333,10.0
10,2009.0,-3639.0,35.035966958549004,35.285966958549004,34.5459270220833,11.0
11,2009.0,-3638.0,33.295133625215705,33.545133625215705,36.3295359191667,12.0
12,2009.0,-3637.0,38.91471695854901,39.16471695854901,34.13704377375,13.0
13,2009.0,-3636.0,32.448466958549005,32.698466958549005,33.2481242620833,14.0
14,2009.0,-3635.0,34.735550291882305,34.985550291882305,34.4606148845833,15.0
15,2009.0,-3634.0,79.3955502918823,79.6455502918823,34.4023151804167,16.0
16,2009.0,-3633.0,84.49180029188231,84.74180029188231,36.32397221625,17.0
17,2009.0,-3632.0,68.85430029188231,69.10430029188231,35.586807975,18.0
18,2009.0,-3631.0,65.9763836252157,66.2263836252157,34.9146770779167,19.0
19,2009.0,-3630.0,62.002216958549006,62.252216958549006,35.7217430054167,20.0
20,2009.0,-3629.0,47.37888362521571,47.62888362521571,34.9735174170833,21.0
21,2009.0,-3628.0,40.473883625215706,40.723883625215706,35.717256355,22.0
22,2009.0,-3627.0,74.75471695854901,75.00471695854901,34.1057460341667,23.0
23,2009.0,-3626.0,101.040133625216,101.290133625216,35.2814200991667,24.0
24,2009.0,-3625.0,85.125966958549,85.375966958549,34.4723759466667,25.0
25,2009.0,-3624.0,48.083883625215705,48.333883625215705,34.5073975808333,26.0
26,2009.0,-3623.0,42.908050291882304,43.158050291882304,35.25512551375,27.0
27,2009.0,-3622.0,41.51013362521571,41.76013362521571,35.6515537058333,28.0
28,2009.0,-3621.0,36.76763362521571,37.01763362521571,32.9865908291667,29.0
29,2009.0,-3620.0,51.037633625215705,51.287633625215705,33.5618518529167,30.0
30,2009.0,-3619.0,68.30096695854901,68.55096695854901,34.321244685,31.0
31,2009.0,-3618.0,50.417216958549005,50.667216958549005,36.43982627375,32.0
32,2009.0,-3617.0,43.99930029188231,44.24930029188231,34.102203745,33.0
33,2009.0,-3616.0,47.272633625215704,47.522633625215704,33.7189165120833,34.0
34,2009.0,-3615.0,44.41763362521571,44.66763362521571,36.0309346866667,35.0
35,2009.0,-3614.0,42.631383625215705,42.881383625215705,34.6456869633333,36.0
36,2009.0,-3613.0,60.90471695854901,61.15471695854901,34.8342723016667,37.0
37,2009.0,-3612.0,52.53513362521571,52.78513362521571,33.9626497754167,38.0
38,2009.0,-3611.0,58.78055029188231,59.03055029188231,35.8069331975,39.0
39,2009.0,-3610.0,57.040550291882305,57.290550291882305,33.6153646958333,40.0
40,2009.0,-3609.0,43.97763362521571,44.22763362521571,34.9624695291667,41.0
41,2009.0,-3608.0,37.6668002918823,37.9168002918823,35.304134575,42.0
42,2009.0,-3607.0,32.244300291882304,32.494300291882304,35.4605078904167,43.0
43,2009.0,-3606.0,41.45221695854901,41.70221695854901,33.5178367145833,44.0
44,2009.0,-3605.0,42.09971695854901,42.34971695854901,35.2498151925,45.0
45,2009.0,-3604.0,46.43888362521571,46.68888362521571,34.6308249566667,46.0
46,2009.0,-3603.0,39.74346695854901,39.99346695854901,34.32403629625,47.0
47,2009.0,-3602.0,42.140133625215704,42.390133625215704,34.9365625941667,48.0
48,2009.0,-3601.0,39.31055029188231,39.56055029188231,34.0538867120833,49.0
49,2009.0,-3600.0,27.535133625215707,27.785133625215707,33.7409645804167,50.0
50,2009.0,-3599.0,30.316383625215707,30.566383625215707,34.8822454916667,51.0
51,2009.0,-3598.0,31.79596695854901,32.04596695854901,34.81022333875,52.0
52,2009.0,-3597.0,23.26013362521571,23.51013362521571,34.7036758370833,53.0
53,2009.0,-3596.0,24.717216958549006,24.967216958549006,34.8065635483333,54.0
54,2009.0,-3595.0,27.864716958549007,28.114716958549007,35.10012563375,55.0
55,2009.0,-3594.0,28.844300291882305,29.094300291882305,36.0827383383333,56.0
56,2009.0,-3593.0,12.689300291882306,12.939300291882306,33.5461339429167,57.0
57,2009.0,-3592.0,28.071800291882308,28.321800291882308,34.5360381266667,58.0
58,2009.0,-3591.0,28.79430029188231,29.04430029188231,34.7089132475,59.0
59,2009.0,-3590.0,34.75013362521571,35.00013362521571,33.674962755,60.0
60,2009.0,-3589.0,26.466800291882308,26.716800291882308,33.41744374,61.0
61,2009.0,-3588.0,37.38471695854901,37.63471695854901,34.0495018804167,62.0
62,2009.0,-3587.0,32.963466958549006,33.213466958549006,34.4031461558333,63.0
63,2009.0,-3586.0,16.960550291882306,17.210550291882306,34.8052327025,64.0
64,2009.0,-3585.0,37.955966958549006,38.205966958549006,34.01858661125,65.0
65,2009.0,-3584.0,43.62346695854901,43.87346695854901,34.6827079875,66.0
66,2009.0,-3583.0,35.533050291882304,35.783050291882304,33.6331798595833,67.0
67,2009.0,-3582.0,37.341383625215705,37.591383625215705,32.3624117125,68.0
68,2009.0,-3581.0,32.67680029188231,32.92680029188231,33.7090184695833,69.0
69,2009.0,-3580.0,32.06388362521571,32.31388362521571,33.4922636754167,70.0
70,2009.0,-3579.0,17.882633625215707,18.132633625215707,34.01846677375,71.0
71,2009.0,-3578.0,35.430550291882305,35.680550291882305,34.3488418733333,72.0
72,2009.0,-3577.0,33.67555029188231,33.92555029188231,34.25605790125,73.0
73,2009.0,-3576.0,32.79096695854901,33.04096695854901,33.7755568604167,74.0
74,2009.0,-3575.0,33.53430029188231,33.78430029188231,35.7466493341667,75.0
75,2009.0,-3574.0,27.603466958549006,27.853466958549006,34.0143466641667,76.0
76,2009.0,-3573.0,18.790133625215706,19.040133625215706,34.47102449125,77.0
77,2009.0,-3572.0,12.685966958549006,12.935966958549006,35.4161839554167,78.0
78,2009.0,-3571.0,28.178050291882307,28.428050291882307,34.92808553,79.0
79,2009.0,-3570.0,29.587216958549007,29.837216958549007,35.3252386808333,80.0
80,2009.0,-3569.0,34.616800291882306,34.866800291882306,34.6621818620833,81.0
81,2009.0,-3568.0,33.283466958549006,33.533466958549006,34.74251104,82.0
82,2009.0,-3567.0,33.40430029188231,33.65430029188231,35.05588962375,83.0
83,2009.0,-3566.0,27.47221695854901,27.72221695854901,34.3451084220833,84.0
84,2009.0,-3565.0,27.093050291882307,27.343050291882307,34.9776810491667,85.0
85,2009.0,-3564.0,34.09805029188231,34.34805029188231,33.9466717204167,86.0
86,2009.0,-3563.0,33.573466958549005,33.823466958549005,35.4959755345833,87.0
87,2009.0,-3562.0,30.37096695854901,30.62096695854901,34.9372357920833,88.0
88,2009.0,-3561.0,32.66305029188231,32.91305029188231,35.1989312725,89.0
89,2009.0,-3560.0,30.768466958549006,31.018466958549006,33.7916658333333,90.0
90,2009.0,-3559.0,29.742633625215706,29.992633625215706,33.7827067283333,91.0
91,2009.0,-3558.0,28.730133625215707,28.980133625215707,34.00506284625,92.0
92,2009.0,-3557.0,36.70638362521571,36.95638362521571,35.2739515095833,93.0
93,2009.0,-3556.0,37.70055029188231,37.95055029188231,34.4460435658333,94.0
94,2009.0,-3555.0,31.07638362521571,31.326383625215705,34.5687690666667,95.0
95,2009.0,-3554.0,29.629716958549007,29.879716958549007,33.7660421704167,96.0
96,2009.0,-3553.0,33.27096695854901,33.52096695854901,33.73913569375,97.0
97,2009.0,-3552.0,33.647633625215704,33.897633625215704,33.9267319829167,98.0
98,2009.0,-3551.0,27.014716958549005,27.264716958549005,35.5092030275,99.0
99,2009.0,-3550.0,26.442633625215706,26.692633625215706,36.3313770604167,100.0
100,2009.0,-3549.0,32.67805029188231,32.92805029188231,35.92781675,101.0
101,2009.0,-3548.0,26.470550291882308,26.720550291882308,35.8025641291667,102.0
102,2009.0,-3547.0,28.915550291882308,29.165550291882308,34.0443162925,103.0
103,2009.0,-3546.0,29.546383625215707,29.796383625215707,35.2351107883333,104.0
104,2009.0,-3545.0,12.474716958549005,12.724716958549005,34.46544863625,105.0
105,2009.0,-3544.0,18.707633625215706,18.957633625215706,34.9354882545833,106.0
106,2009.0,-3543.0,24.45888362521571,24.70888362521571,34.2354132666667,107.0
107,2009.0,-3542.0,33.45513362521571,33.70513362521571,34.0879888233333,108.0
108,2009.0,-3541.0,36.215966958549004,36.465966958549004,34.83951442125,109.0
109,2009.0,-3540.0,36.189300291882304,36.439300291882304,33.8933980970833,110.0
110,2009.0,-3539.0,25.623466958549006,25.873466958549006,35.0388617958333,111.0
111,2009.0,-3538.0,11.725550291882305,11.975550291882305,35.99061814,112.0
112,2009.0,-3537.0,11.121383625215705,11.371383625215705,34.1074546333333,113.0
113,2009.0,-3536.0,30.432633625215708,30.682633625215708,35.0721257254167,114.0
114,2009.0,-3535.0,35.17055029188231,35.42055029188231,34.1838514120833,115.0
115,2009.0,-3534.0,39.095966958549006,39.345966958549006,32.9196033220833,116.0
116,2009.0,-3533.0,35.869716958549006,36.119716958549006,33.5923791041667,117.0
117,2009.0,-3532.0,36.08180029188231,36.33180029188231,34.71430082,118.0
118,2009.0,-3531.0,29.171800291882306,29.421800291882306,34.8425931025,119.0
119,2009.0,-3530.0,-9.966116374784335,-9.716116374784335,34.3883761295833,120.0
120,2009.0,-3529.0,-23.46903304145099,-23.21903304145099,33.0932332029167,121.0
121,2009.0,-3528.0,28.61805029188231,28.86805029188231,35.3329380583333,122.0
122,2009.0,-3527.0,33.5418002918823,33.7918002918823,34.73878559375,123.0
123,2009.0,-3526.0,31.988883625215706,32.238883625215706,35.64266445,124.0
124,2009.0,-3525.0,37.500550291882305,37.750550291882305,34.9462337858333,125.0
125,2009.0,-3524.0,31.53096695854901,31.78096695854901,33.3701716725,126.0
126,2009.0,-3523.0,27.129300291882306,27.379300291882306,33.7472908395833,127.0
127,2009.0,-3522.0,32.769716958549004,33.019716958549004,34.6264338591667,128.0
128,2009.0,-3521.0,38.92555029188231,39.17555029188231,34.4884303670833,129.0
129,2009.0,-3520.0,37.91221695854901,38.16221695854901,34.74569602875,130.0
130,2009.0,-3519.0,32.83138362521571,33.08138362521571,34.4392772066667,131.0
131,2009.0,-3518.0,34.902216958549005,35.152216958549005,36.6110719170833,132.0
132,2009.0,-3517.0,31.01013362521571,31.26013362521571,34.6304990191667,133.0
133,2009.0,-3516.0,27.258466958549008,27.508466958549008,35.0386697666667,134.0
134,2009.0,-3515.0,35.51763362521571,35.76763362521571,33.2401052658333,135.0
135,2009.0,-3514.0,33.354716958549005,33.604716958549005,34.7962833545833,136.0
136,2009.0,-3513.0,31.48638362521571,31.73638362521571,34.2886728691667,137.0
137,2009.0,-3512.0,32.02096695854901,32.27096695854901,34.8304096641667,138.0
138,2009.0,-3511.0,33.336800291882305,33.586800291882305,34.2408207608333,139.0
139,2009.0,-3510.0,25.569300291882307,25.819300291882307,35.4363167595833,140.0
140,2009.0,-3509.0,18.150966958549006,18.400966958549006,36.1453471308333,141.0
141,2009.0,-3508.0,35.27055029188231,35.52055029188231,34.3180651058333,142.0
142,2009.0,-3507.0,32.379716958549004,32.629716958549004,34.8809403091667,143.0
143,2009.0,-3506.0,31.59805029188231,31.84805029188231,34.432907175,144.0
144,2009.0,-3505.0,26.793883625215706,27.043883625215706,33.758396145,145.0
145,2009.0,-3504.0,31.963466958549006,32.213466958549006,34.3482264525,146.0
146,2009.0,-3503.0,25.50346695854901,25.75346695854901,36.68462437375,147.0
147,2009.0,-3502.0,19.827633625215707,20.077633625215707,33.4132866566667,148.0
148,2009.0,-3501.0,36.308466958549005,36.558466958549005,35.2262508429167,149.0
149,2009.0,-3500.0,35.65638362521571,35.90638362521571,34.5267657154167,150.0
150,2009.0,-3499.0,32.153466958549004,32.403466958549004,34.6515279758333,151.0
151,2009.0,-3498.0,35.375550291882305,35.625550291882305,34.6405902670833,152.0
152,2009.0,-3497.0,35.551383625215706,35.801383625215706,34.3617318083333,153.0
153,2009.0,-3496.0,29.616800291882306,29.866800291882306,36.0063829233333,154.0
154,2009.0,-3495.0,21.838466958549006,22.088466958549006,36.9581761020833,155.0
155,2009.0,-3494.0,26.878883625215707,27.128883625215707,34.8217899566667,156.0
156,2009.0,-3493.0,20.084300291882307,20.334300291882307,33.5565800716667,157.0
157,2009.0,-3492.0,12.573883625215705,12.823883625215705,34.41207309625,158.0
158,2009.0,-3491.0,28.493883625215705,28.743883625215705,35.2582593445833,159.0
159,2009.0,-3490.0,32.766800291882305,33.016800291882305,34.0426500525,160.0
160,2009.0,-3489.0,29.917216958549005,30.167216958549005,33.8465970275,161.0
161,2009.0,-3488.0,19.862216958549006,20.112216958549006,34.6115217754167,162.0
162,2009.0,-3487.0,23.936383625215708,24.186383625215708,34.3143711295833,163.0
163,2009.0,-3486.0,32.043466958549004,32.293466958549004,35.8115895508333,164.0
164,2009.0,-3485.0,36.56930029188231,36.81930029188231,35.1941380879167,165.0
165,2009.0,-3484.0,31.12471695854901,31.37471695854901,33.65024311875,166.0
166,2009.0,-3483.0,18.951800291882307,19.201800291882307,34.3903354433333,167.0
167,2009.0,-3482.0,24.26680029188231,24.51680029188231,35.901957465,168.0
168,2009.0,-3481.0,27.781800291882305,28.031800291882305,34.9505951570833,169.0
169,2009.0,-3480.0,37.13263362521571,37.38263362521571,37.1330068304167,170.0
170,2009.0,-3479.0,34.660966958549004,34.910966958549004,36.2947029320833,171.0
171,2009.0,-3478.0,38.81055029188231,39.06055029188231,36.62366941875,172.0
172,2009.0,-3477.0,34.24680029188231,34.49680029188231,35.8479658154167,173.0
173,2009.0,-3476.0,29.235966958549007,29.485966958549007,35.0517142425,174.0
174,2009.0,-3475.0,21.216383625215705,21.466383625215705,35.7785747691666,175.0
175,2009.0,-3474.0,17.96180029188231,18.21180029188231,36.1773174004167,176.0
176,2009.0,-3473.0,32.05930029188231,32.30930029188231,36.4868004608333,177.0
177,2009.0,-3472.0,37.87055029188231,38.12055029188231,35.85878555625,178.0
178,2009.0,-3471.0,34.55221695854901,34.80221695854901,33.7308568916667,179.0
179,2009.0,-3470.0,37.06513362521571,37.31513362521571,34.2815721508333,180.0
180,2009.0,-3469.0,31.225550291882307,31.475550291882307,35.927996505,181.0
181,2009.0,-3468.0,27.238050291882306,27.488050291882306,34.5964472520833,182.0
182,2009.0,-3467.0,23.363466958549008,23.613466958549008,34.5080754654167,183.0
183,2009.0,-3466.0,31.65596695854901,31.90596695854901,36.2365816466667,184.0
184,2009.0,-3465.0,34.262216958549004,34.512216958549004,35.1339368883333,185.0
185,2009.0,-3464.0,37.872216958549004,38.122216958549004,35.2301666575,186.0
186,2009.0,-3463.0,38.523050291882306,38.773050291882306,35.1290402104167,187.0
187,2009.0,-3462.0,36.561383625215704,36.811383625215704,34.74423370875,188.0
188,2009.0,-3461.0,33.317633625215706,33.567633625215706,37.5599524479167,189.0
189,2009.0,-3460.0,32.273050291882306,32.523050291882306,36.3348923329167,190.0
190,2009.0,-3459.0,39.095550291882304,39.345550291882304,36.16488442875,191.0
191,2009.0,-3458.0,35.75013362521571,36.00013362521571,35.018681465,192.0
192,2009.0,-3457.0,33.49846695854901,33.74846695854901,32.5513948254167,193.0
193,2009.0,-3456.0,33.33471695854901,33.58471695854901,36.4976218995833,194.0
194,2009.0,-3455.0,35.93888362521571,36.18888362521571,35.38829467,195.0
195,2009.0,-3454.0,31.618466958549007,31.868466958549007,35.5850456783333,196.0
196,2009.0,-3453.0,29.407633625215706,29.657633625215706,34.3526908445833,197.0
197,2009.0,-3452.0,36.661383625215706,36.911383625215706,34.67969122625,198.0
198,2009.0,-3451.0,36.65930029188231,36.90930029188231,36.2957512325,199.0
199,2009.0,-3450.0,35.01305029188231,35.26305029188231,33.9935363154167,200.0
200,2009.0,-3449.0,36.31388362521571,36.56388362521571,34.5160093391667,201.0
201,2009.0,-3448.0,35.14971695854901,35.39971695854901,34.1172365633333,202.0
202,2009.0,-3447.0,32.473883625215706,32.723883625215706,35.9630536733333,203.0
203,2009.0,-3446.0,28.16346695854901,28.41346695854901,35.68085768625,204.0
204,2009.0,-3445.0,38.095550291882304,38.345550291882304,34.4168887004167,205.0
205,2009.0,-3444.0,33.04263362521571,33.29263362521571,35.1084046804167,206.0
206,2009.0,-3443.0,32.03971695854901,32.28971695854901,35.07684776375,207.0
207,2009.0,-3442.0,33.0730502918823,33.3230502918823,34.1422604916667,208.0
208,2009.0,-3441.0,30.225133625215708,30.475133625215708,34.1557443833333,209.0
209,2009.0,-3440.0,19.51763362521571,19.76763362521571,37.19188518625,210.0
210,2009.0,-3439.0,4.4793002918823355,4.7293002918823355,34.5116777429167,211.0
211,2009.0,-3438.0,31.269716958549004,31.519716958549004,36.0635041141667,212.0
212,2009.0,-3437.0,33.732633625215705,33.982633625215705,35.354369825,213.0
213,2009.0,-3436.0,32.18763362521571,32.43763362521571,35.7389870295833,214.0
214,2009.0,-3435.0,27.068466958549006,27.318466958549006,35.04949086,215.0
215,2009.0,-3434.0,23.667216958549005,23.917216958549005,32.8990697870833,216.0
216,2009.0,-3433.0,27.143883625215707,27.393883625215707,35.1134592245833,217.0
217,2009.0,-3432.0,18.876383625215706,19.126383625215706,35.4492411,218.0
218,2009.0,-3431.0,32.25721695854901,32.50721695854901,34.8849829783333,219.0
219,2009.0,-3430.0,30.282216958549007,30.532216958549007,35.1382846825,220.0
220,2009.0,-3429.0,29.595966958549006,29.845966958549006,34.965287895,221.0
221,2009.0,-3428.0,34.588050291882304,34.838050291882304,36.1786579541667,222.0
222,2009.0,-3427.0,36.70971695854901,36.95971695854901,35.6237091741667,223.0
223,2009.0,-3426.0,20.38221695854901,20.63221695854901,35.3279239016667,224.0
224,2009.0,-3425.0,19.800966958549008,20.050966958549008,34.7262877658333,225.0
225,2009.0,-3424.0,31.99971695854901,32.24971695854901,36.7401254725,226.0
226,2009.0,-3423.0,25.957216958549008,26.207216958549008,34.56325592625,227.0
227,2009.0,-3422.0,35.04096695854901,35.29096695854901,34.7060286258333,228.0
228,2009.0,-3421.0,32.56971695854901,32.81971695854901,35.2849425725,229.0
229,2009.0,-3420.0,32.5105502918823,32.7605502918823,34.4884826316667,230.0
230,2009.0,-3419.0,13.366800291882305,13.616800291882305,35.4817596766667,231.0
231,2009.0,-3418.0,8.184716958549005,8.434716958549005,34.30841056125,232.0
232,2009.0,-3417.0,28.965133625215707,29.215133625215707,36.6530051125,233.0
233,2009.0,-3416.0,36.262633625215706,36.512633625215706,36.3854103879167,234.0
234,2009.0,-3415.0,35.64555029188231,35.89555029188231,33.4528893191667,235.0
235,2009.0,-3414.0,34.909716958549005,35.159716958549005,35.5302599070833,236.0
236,2009.0,-3413.0,37.022633625215704,37.272633625215704,35.6636648033333,237.0
237,2009.0,-3412.0,33.454300291882305,33.704300291882305,35.3107923520833,238.0
238,2009.0,-3411.0,29.50721695854901,29.75721695854901,34.5032164225,239.0
239,2009.0,-3410.0,37.671383625215704,37.921383625215704,35.4906981054167,240.0
240,2009.0,-3409.0,36.82680029188231,37.07680029188231,34.9344027308333,241.0
241,2009.0,-3408.0,35.22471695854901,35.47471695854901,35.0662401441667,242.0
242,2009.0,-3407.0,37.66513362521571,37.91513362521571,33.8401813475,243.0
243,2009.0,-3406.0,37.880133625215706,38.130133625215706,36.17594149125,244.0
244,2009.0,-3405.0,33.0730502918823,33.3230502918823,34.71331812,245.0
245,2009.0,-3404.0,29.868883625215705,30.118883625215705,35.4697812595833,246.0
246,2009.0,-3403.0,35.705550291882304,35.955550291882304,34.0740782829167,247.0
247,2009.0,-3402.0,36.68013362521571,36.93013362521571,36.06650768375,248.0
248,2009.0,-3401.0,30.659300291882307,30.909300291882307,35.30150733125,249.0
249,2009.0,-3400.0,32.87055029188231,33.12055029188231,35.2526218070833,250.0
250,2009.0,-3399.0,26.278466958549007,26.528466958549007,36.3339102695833,251.0
251,2009.0,-3398.0,31.402216958549005,31.652216958549005,35.59860514,252.0
252,2009.0,-3397.0,20.808883625215707,21.058883625215707,33.48479206125,253.0
253,2009.0,-3396.0,21.018466958549006,21.268466958549006,35.1977549575,254.0
254,2009.0,-3395.0,28.895966958549007,29.145966958549007,34.5816784454167,255.0
255,2009.0,-3394.0,11.470966958549004,11.720966958549004,34.173602115,256.0
256,2009.0,-3393.0,23.127633625215708,23.377633625215708,35.6916477354167,257.0
257,2009.0,-3392.0,34.70346695854901,34.95346695854901,35.4862263575,258.0
258,2009.0,-3391.0,36.07680029188231,36.32680029188231,34.8839654508333,259.0
259,2009.0,-3390.0,32.52680029188231,32.77680029188231,35.3609518983333,260.0
